location,year,val,SE
Mexico,2014,147.76872692051998,59.14115022054591
Mexico,2015,136.5869663206,55.69749293382398
Mexico,2016,135.44604932017,55.146444107278064
Mexico,2017,125.09588000151,51.68224365469388
Mexico,2018,122.05735013238,51.44247158872704
Mexico,2019,122.65058481331,52.04391473250511
Mexico,2020,111.49299412953,47.62945900304337
Mexico,2021,93.96608525054,39.91986863008928
Micronesia (Federated States of),1990,1216.03648300555,494.06622727617605
Micronesia (Federated States of),1991,1183.61180158069,480.7070221115204
Micronesia (Federated States of),1992,1145.57192759748,481.4434847816504
Micronesia (Federated States of),1993,1106.04594604329,462.71128171254844
Micronesia (Federated States of),1994,1073.33360850699,449.2290599386964
Micronesia (Federated States of),1995,1024.5375641964902,435.0989661160485
Micronesia (Federated States of),1996,989.10001234116,425.92925622399747
Micronesia (Federated States of),1997,948.76240989548,408.38520999219895
Micronesia (Federated States of),1998,907.82680657045,400.88266585736994
Micronesia (Federated States of),1999,866.17777641967,382.08824227636995
Micronesia (Federated States of),2000,824.2456622937501,373.24423594872707
Micronesia (Federated States of),2001,781.5363067361201,343.58766745595926
Micronesia (Federated States of),2002,738.38822664845,310.91507673078576
Micronesia (Federated States of),2003,698.02770170219,293.53140947077554
Micronesia (Federated States of),2004,679.07455875072,283.47611881940816
Micronesia (Federated States of),2005,665.1936483573601,283.2018612138852
Micronesia (Federated States of),2006,643.18778086364,272.1862605873776
Micronesia (Federated States of),2007,622.1433753034399,256.2542016171556
Micronesia (Federated States of),2008,599.19131574192,250.07852385369387
Micronesia (Federated States of),2009,575.94170716013,251.87846942057143
Micronesia (Federated States of),2010,550.85492812445,242.48883353915562
Micronesia (Federated States of),2011,538.6048965009201,234.14469395811477
Micronesia (Federated States of),2012,517.99619227326,220.3415252103444
Micronesia (Federated States of),2013,497.46529771154,219.37222941227807
Micronesia (Federated States of),2014,478.70776985773995,213.07528582091072
Micronesia (Federated States of),2015,460.5284566899,206.04844756845156
Micronesia (Federated States of),2016,440.98444700137,193.31140976753574
Micronesia (Federated States of),2017,422.4801242219,191.94312288498213
Micronesia (Federated States of),2018,403.44964240513,185.62300176724747
Micronesia (Federated States of),2019,383.71837711287,175.98523359720664
Micronesia (Federated States of),2020,360.93062853255,174.30108820089794
Micronesia (Federated States of),2021,365.68729597401,165.42265957226277
Monaco,1990,31.02910888892,20.096870776112244
Monaco,1991,29.385861526600003,16.888166662783163
Monaco,1992,28.15710536652,15.058430291015306
Monaco,1993,27.79070257493,14.812543044599488
Monaco,1994,27.632754688209996,15.343266276061225
Monaco,1995,27.637553881770003,16.50194562181633
Monaco,1996,30.15294468196,16.878349211760206
Monaco,1997,36.02412331923,18.442278504806126
Monaco,1998,43.03237436795,20.05101259304847
Monaco,1999,49.00964685582,21.810782126329084
Monaco,2000,51.76873451824999,23.402344787729593
Monaco,2001,51.67508951042,23.549780729984697
Monaco,2002,50.95089165861,23.092898332948977
Monaco,2003,49.90413150315,22.67692048918112
Monaco,2004,48.65928937904,22.55389512129592
Monaco,2005,47.48916653114,22.4389802624898
Monaco,2006,45.90536247649,21.438995725635206
Monaco,2007,43.88547542793,20.176942473471936
Monaco,2008,41.87626937348,19.352178368234696
Monaco,2009,40.10440327342,18.6574473941199
Monaco,2010,38.62329247142,18.17715578687245
Monaco,2011,37.32399385837,17.96436565073214
Monaco,2012,36.298691551450005,17.02582495104847
Monaco,2013,35.180265877960004,16.48416164119643
Monaco,2014,33.8639512306,16.1210673828801
Monaco,2015,32.3208048486,15.339590712737245
Monaco,2016,30.07907906643,14.339971825645407
Monaco,2017,27.235457610509997,13.040359426155614
Monaco,2018,24.624760030670004,12.072467050109696
Monaco,2019,23.01946918878,11.542038684267858
Monaco,2020,21.23335850304,10.420405052487244
Monaco,2021,19.00623401977,9.368284722140308
Mongolia,1990,2801.31828996082,1099.574906733212
Mongolia,1991,2704.89149463085,1062.1145058981251
Mongolia,1992,2637.5170486456,1026.2815182333622
Mongolia,1993,2587.07101310167,1011.4281062206735
Mongolia,1994,2516.91644820762,972.9351648145357
Mongolia,1995,2396.30144417054,935.242618486852
Mongolia,1996,2269.55839221232,888.7626506917654
Mongolia,1997,2131.69315487522,825.2764157077831
Mongolia,1998,1955.58391941821,756.2690897635205
Mongolia,1999,1792.27351181688,682.2309405347143
Mongolia,2000,1650.31096206193,626.0665053824235
Mongolia,2001,1486.24801481551,565.8883695348342
Mongolia,2002,1333.16022136614,512.24399735175
Mongolia,2003,1204.06839795201,469.35307199181375
Mongolia,2004,1067.67400011996,417.80875156927556
Mongolia,2005,932.57188988178,370.2356301934414
Mongolia,2006,826.5379736065399,329.32606751196937
Mongolia,2007,748.26310592283,301.3010037515459
Mongolia,2008,680.09107437488,270.5643696200893
Mongolia,2009,625.85972604492,251.93246968066586
Mongolia,2010,585.58593595481,232.99990806645155
Mongolia,2011,551.5166529087601,219.54343536051275
Mongolia,2012,515.28970555261,205.1665281165689
Mongolia,2013,465.09220715623,184.1906216408648
Mongolia,2014,425.25994035948,169.57398569567346
Mongolia,2015,362.4177962572,145.10657096984693
Mongolia,2016,336.92820632105,135.59525091941327
Mongolia,2017,330.81067338426,135.12815227460715
Mongolia,2018,307.04682386654,124.4485136147551
Mongolia,2019,293.46101933321,120.54920125049233
Mongolia,2020,257.55171672656996,109.10145596769898
Mongolia,2021,208.52290130019,85.42727108275254
Montenegro,1990,108.54147984138,44.55628877537755
Montenegro,1991,102.68467025123,42.46602113517602
Montenegro,1992,101.31120670256,41.38948877580103
Montenegro,1993,103.56488984375,43.512423509464284
Montenegro,1994,106.46543995514,44.12028722248469
Montenegro,1995,105.72686654275,43.24139933452552
Montenegro,1996,104.57797743014,42.543911654841835
Montenegro,1997,101.3360869667,41.34276653927806
Montenegro,1998,100.08998267634,40.38150998721174
Montenegro,1999,102.5574736867,41.15313275407908
Montenegro,2000,99.86854801988,40.36743770881888
Montenegro,2001,96.85073766365,39.562330546545915
Montenegro,2002,91.2460513307,36.59481550795152
Montenegro,2003,87.8722550293,35.84842004723214
Montenegro,2004,81.60460883235,33.68615704462755
Montenegro,2005,78.11503508170999,31.871076348390304
Montenegro,2006,73.87006198255,30.00495479877551
Montenegro,2007,66.07614472997001,26.67115642405612
Montenegro,2008,64.45120171584999,26.110165128234694
Montenegro,2009,62.50679695813,25.547783522617344
Montenegro,2010,60.37681290252,24.81400658337245
Montenegro,2011,55.41635823332,23.080801553757652
Montenegro,2012,52.216374128320005,21.540601405704084
Montenegro,2013,50.180492157260005,20.944036410875
Montenegro,2014,48.659188885,20.60211141471174
Montenegro,2015,45.66330017407,18.960925154122446
Montenegro,2016,44.65730266921,18.464908375448978
Montenegro,2017,41.58970109745,17.400988283994895
Montenegro,2018,38.90014740391,16.70898622711225
Montenegro,2019,37.84421103609,17.013480719711733
Montenegro,2020,34.11985997232,15.089098899877552
Montenegro,2021,27.809674980629996,12.475509376586734
Morocco,1990,668.41957381292,272.6085369235969
Morocco,1991,631.09871449283,258.64173941106384
Morocco,1992,596.6790667833301,247.59181955118623
Morocco,1993,565.64109675932,234.54808334390304
Morocco,1994,535.89881605375,217.07522308000256
Morocco,1995,514.26242140515,208.7375671447449
Morocco,1996,495.1123209082,199.84983548030357
Morocco,1997,484.1100504275401,195.05015284170406
Morocco,1998,470.38835431823,187.37195220081378
Morocco,1999,455.98693508497,184.93391400896937
Morocco,2000,436.54216510849994,180.41021290206632
Morocco,2001,414.26254819565,172.89837349431377
Morocco,2002,396.33406034735,163.11366731440563
Morocco,2003,378.32757123238,154.84324712070662
Morocco,2004,362.18056808425,152.2070869120995
Morocco,2005,347.29887478234997,144.86925151938777
Morocco,2006,330.59906384173,137.63101213259694
Morocco,2007,311.91566020495003,128.49490912795665
Morocco,2008,294.84109826283003,119.24268771677806
Morocco,2009,279.59610394611,113.26847459661991
Morocco,2010,262.70549539983,104.72380291794646
Morocco,2011,246.3414029292,98.39186275603062
Morocco,2012,231.37869499449997,93.1576144576097
Morocco,2013,216.90943692117003,86.79978953467347
Morocco,2014,208.37396499456003,83.97107658372705
Morocco,2015,194.96920769266,78.9110843515204
Morocco,2016,180.43683976307,74.63890704441326
Morocco,2017,164.03927825059,67.68099383867602
Morocco,2018,149.81333259447,61.70843645779337
Morocco,2019,138.9937791392,58.07108389208673
Morocco,2020,121.6931002582,50.01653927886989
Morocco,2021,104.81859345949,44.02107925055868
Mozambique,1990,3102.34175075634,1204.222411421148
Mozambique,1991,2990.83805182952,1153.401781652806
Mozambique,1992,2889.2703923233903,1119.1548325577985
Mozambique,1993,2757.51848309726,1054.148805647199
Mozambique,1994,2601.26056004678,985.9295375213776
Mozambique,1995,2482.1514233867697,931.016583727171
Mozambique,1996,2425.3940310693297,915.4662676468903
Mozambique,1997,2389.56850251501,897.8697342820228
Mozambique,1998,2342.3759995330697,872.964917213949
Mozambique,1999,2290.85175566292,843.4374062556351
Mozambique,2000,2252.06434488385,834.0757536941633
Mozambique,2001,2141.28003731382,781.4485519827704
Mozambique,2002,2055.37914325066,763.7404814988521
Mozambique,2003,1976.13195043186,740.7985672286225
Mozambique,2004,1931.76192119816,718.3416183468366
Mozambique,2005,1905.5386955990905,693.3152290098418
Mozambique,2006,1955.89705222316,712.88986941063
Mozambique,2007,1936.32250488151,705.4115513429797
Mozambique,2008,1912.96574198968,689.6637338304771
Mozambique,2009,1874.52518405763,682.9512534703011
Mozambique,2010,1837.26481535607,674.7981224720791
Mozambique,2011,1770.56747113957,650.8249383140637
Mozambique,2012,1741.30963543889,646.7854780575612
Mozambique,2013,1694.57678235946,628.1240172478854
Mozambique,2014,1649.57843696986,600.7077353814797
Mozambique,2015,1605.30300764929,582.8805268972857
Mozambique,2016,1530.29006754761,567.5167068998214
Mozambique,2017,1451.90643895211,532.6633620973673
Mozambique,2018,1378.40071203037,511.7312106174975
Mozambique,2019,1342.95529229688,498.0169218960306
Mozambique,2020,1150.54779781106,428.4253461498673
Mozambique,2021,1115.75071419226,418.3924234759056
Myanmar,1990,3942.26732044509,1457.5989814309823
Myanmar,1991,3885.2375275916497,1397.3814860906123
Myanmar,1992,3823.73495747896,1377.5981591099287
Myanmar,1993,3742.98781626151,1332.7150212642168
Myanmar,1994,3651.32760062847,1312.8979925256122
Myanmar,1995,3565.8757808767305,1271.4117416447375
Myanmar,1996,3484.92070725552,1240.9033642724846
Myanmar,1997,3392.5515216821896,1218.7946374925102
Myanmar,1998,3317.3224274618897,1198.7147852153087
Myanmar,1999,3207.53643098982,1168.9564106140972
Myanmar,2000,3092.19405953658,1132.650780023648
Myanmar,2001,2949.38437773879,1090.241329683273
Myanmar,2002,2802.0699232614897,1051.734843444592
Myanmar,2003,2667.44516310166,1018.932789976301
Myanmar,2004,2542.77778004589,955.478892765694
Myanmar,2005,2390.65131138787,889.9439255930586
Myanmar,2006,2210.27341726789,821.5139784385611
Myanmar,2007,2018.17131062472,754.2209333925205
Myanmar,2008,1873.5560267929104,704.0803917648263
Myanmar,2009,1728.97076761728,654.1664767435052
Myanmar,2010,1571.2876056632902,596.8530758955843
Myanmar,2011,1441.24899030578,531.7193037975535
Myanmar,2012,1309.49460680167,481.9313125162271
Myanmar,2013,1219.67939902837,453.7287019963164
Myanmar,2014,1139.22194854882,421.71708988553826
Myanmar,2015,1061.06398954926,401.0107576869133
Myanmar,2016,1007.76488854024,373.0771607653011
Myanmar,2017,944.24614512952,350.2592640342628
Myanmar,2018,881.63121818011,332.2682542348596
Myanmar,2019,826.9908774730401,315.3742514746199
Myanmar,2020,705.63794111273,265.6000694182857
Myanmar,2021,631.65570726682,243.5447900464413
Namibia,1990,1393.65504063549,562.4855946260152
Namibia,1991,1366.12651423715,548.6755803899873
Namibia,1992,1344.83618897134,549.4496955276558
Namibia,1993,1326.29986954403,548.8158058507934
Namibia,1994,1314.41998478994,546.2384005087602
Namibia,1995,1304.63705335624,541.1061667795868
Namibia,1996,1297.99958782427,533.4322365943086
Namibia,1997,1299.68650775348,526.7881127942807
Namibia,1998,1326.3204712499798,537.536808007847
Namibia,1999,1355.0272614903,549.1017596854259
Namibia,2000,1386.91405484378,561.5008275139719
Namibia,2001,1363.57571409882,558.6312712302603
Namibia,2002,1384.36076655157,574.2916494625485
Namibia,2003,1366.56998010654,562.6678929058214
Namibia,2004,1317.70515790663,541.8524580925613
Namibia,2005,1282.86960772267,526.6945987894694
Namibia,2006,1223.15085866144,507.2192933199235
Namibia,2007,1182.28448883243,486.5517785551327
Namibia,2008,1144.19642483137,468.65309073376784
Namibia,2009,1106.23701064078,460.5878264899771
Namibia,2010,1073.01009398022,459.85827411745663
Namibia,2011,1023.92112617344,434.96960116422946
Namibia,2012,966.09328806425,415.92921107064035
Namibia,2013,926.88047820504,401.0238849986939
Namibia,2014,901.61353828933,391.55972526375507
Namibia,2015,869.3568670265901,376.5425070188801
Namibia,2016,827.1445294886701,364.20188868432393
Namibia,2017,784.14991357863,351.36424794289286
Namibia,2018,750.5940850951699,339.9408398596454
Namibia,2019,728.02533781057,335.49863801613265
Namibia,2020,604.03824736966,277.50053695075763
Namibia,2021,585.8113931806599,279.8822699334822
Nauru,1990,147.68084465741,140.7822365025255
Nauru,1991,164.86876584894,141.51203561480105
Nauru,1992,181.43466325439,142.04388538770408
Nauru,1993,202.03825811882,152.58561491790815
Nauru,1994,223.92982540978,165.65609931100002
Nauru,1995,247.22824002305,191.61344327681377
Nauru,1996,273.53270731294003,194.17390923842348
Nauru,1997,304.95420022011,185.44008518878317
Nauru,1998,338.76622517707,191.79509532385458
Nauru,1999,362.5713716429,198.06888560463779
Nauru,2000,378.72690659531,204.37266860585714
Nauru,2001,386.44328185877,203.16986027336483
Nauru,2002,386.03452772124,204.86062313326275
Nauru,2003,381.8609827597499,202.15326994023212
Nauru,2004,379.98461406206,204.67950101944135
Nauru,2005,373.80514574423,211.59432305121942
Nauru,2006,362.03361812334,196.66460032504594
Nauru,2007,345.08928931373,184.09941863293625
Nauru,2008,321.71147385451997,175.93094012856378
Nauru,2009,300.56902568832004,167.4782442949617
Nauru,2010,274.40201775903,157.45290759679847
Nauru,2011,246.1764185245,134.69236741333674
Nauru,2012,218.21417574694,124.87398709873982
Nauru,2013,189.7846423179,113.26204048668622
Nauru,2014,164.62395834324,102.31341406959694
Nauru,2015,148.70300465877,96.21654881013009
Nauru,2016,137.87482175958002,83.64747995510714
Nauru,2017,129.58972501948,83.82656665158163
Nauru,2018,122.33374951383,81.80036809374744
Nauru,2019,117.0046352719,83.33221467357144
Nauru,2020,112.70431545594,75.53106142260461
Nauru,2021,110.56757269499,80.425041488875
Nepal,1990,3603.03278147916,1197.943837879125
Nepal,1991,3395.08447110487,1143.8481277208239
Nepal,1992,3208.5719082963396,1065.041181076579
Nepal,1993,3057.24492072493,1006.1979494434388
Nepal,1994,2902.7598045848,964.8553652225306
Nepal,1995,2751.85465723869,910.8614933603342
Nepal,1996,2612.2455141677997,863.0035166413469
Nepal,1997,2481.83796144238,822.1012167973392
Nepal,1998,2355.09563949111,780.0651526293724
Nepal,1999,2231.9748898614203,735.9874424095025
Nepal,2000,2110.6682639472097,683.1983385935357
Nepal,2001,2004.26909304127,646.0293498957042
Nepal,2002,1901.4414702951,613.6143322609057
Nepal,2003,1818.22058889446,572.9075602453445
Nepal,2004,1733.62896194026,547.2396409863368
Nepal,2005,1722.47282375268,528.367750323625
Nepal,2006,1664.75046706518,518.7047929750995
Nepal,2007,1568.8302698326402,497.03790011079855
Nepal,2008,1452.48852107271,458.4533851807526
Nepal,2009,1336.97901411815,434.82179537720407
Nepal,2010,1215.81250613424,402.89291009140055
Nepal,2011,1104.88526127924,372.54675317936477
Nepal,2012,1003.31806720082,340.40169545075764
Nepal,2013,944.66748149908,319.72269438715307
Nepal,2014,867.5606225557001,294.738255961125
Nepal,2015,809.7158302738,276.4161834955765
Nepal,2016,746.53689737027,257.33454905407143
Nepal,2017,705.18305746534,244.337108825977
Nepal,2018,651.54223480409,225.8031076552398
Nepal,2019,609.78571209403,210.91433353164544
Nepal,2020,526.23922392084,186.85806437364798
Nepal,2021,486.69689986896,172.09171356835716
Netherlands,1990,62.51264835296,28.784605584778063
Netherlands,1991,61.42253642826999,27.24663675917347
Netherlands,1992,62.476912172830005,27.22453758295153
Netherlands,1993,75.72209175839,32.37029863985459
Netherlands,1994,74.00118272213,32.349848385178575
Netherlands,1995,77.26786534515,34.630188121859696
Netherlands,1996,80.18655926676,34.68164688235714
Netherlands,1997,80.31467780298,34.14547805273469
Netherlands,1998,80.55144031942001,33.71477789909949
Netherlands,1999,82.24186344041999,33.8313061161352
Netherlands,2000,79.99240807584,32.99471493960204
Netherlands,2001,71.95564103655,29.418512713640308
Netherlands,2002,68.46081021672,27.92226753077806
Netherlands,2003,66.04006529729,26.926460306528064
Netherlands,2004,61.08258058095,24.752988108025512
Netherlands,2005,61.166096583679995,24.740029054984696
Netherlands,2006,56.943147095579995,23.087356399650513
Netherlands,2007,52.92295584757,21.58376874950765
Netherlands,2008,51.49739482078,21.218668042295917
Netherlands,2009,50.051987712709995,20.709463451487242
Netherlands,2010,45.65645042957,19.041461045589283
Netherlands,2011,42.10259803908,17.584552861454082
Netherlands,2012,38.48040611287,16.26436435154082
Netherlands,2013,29.99250316187,12.807811110280612
Netherlands,2014,24.88282343921,10.753019888961735
Netherlands,2015,24.72503308798,10.626070309250002
Netherlands,2016,23.92628095688,10.35810299304847
Netherlands,2017,23.97926409809,10.385920115941328
Netherlands,2018,24.87142438563,10.842334436459184
Netherlands,2019,23.16610175238,10.16178955695153
Netherlands,2020,20.05229498528,9.096741411104592
Netherlands,2021,17.78760351497,7.770950021119898
New Zealand,1990,22.5325218318,19.10907461407398
New Zealand,1991,20.90489669997,15.438580133584184
New Zealand,1992,19.34235733128,12.757841527318877
New Zealand,1993,17.83286729145,11.813221715714286
New Zealand,1994,17.1671105016,12.333117998586735
New Zealand,1995,16.30502024694,13.048149913895408
New Zealand,1996,15.4465278896,10.645037141084185
New Zealand,1997,12.41465604466,7.97230989792602
New Zealand,1998,7.71739101224,4.891261843469387
New Zealand,1999,7.52757450643,5.0882131664209185
New Zealand,2000,5.87280969207,4.038383730882653
New Zealand,2001,5.4320866247,3.497732413089286
New Zealand,2002,5.2262442043799995,3.1931788852295915
New Zealand,2003,4.72459263582,2.8011025348086735
New Zealand,2004,4.84239428362,2.9836111389846938
New Zealand,2005,4.46645109643,2.8417824653392856
New Zealand,2006,4.77179978849,2.9654191605790814
New Zealand,2007,4.91796468291,2.8896245317168368
New Zealand,2008,5.60463038271,3.0858271245586733
New Zealand,2009,5.95707108525,3.2109353623290815
New Zealand,2010,6.11561306138,3.2671712599183675
New Zealand,2011,6.62386044306,3.5707139114591837
New Zealand,2012,6.991041533330001,3.794665081739796
New Zealand,2013,6.33550749755,3.450541796693878
New Zealand,2014,6.376451284,3.506445090375
New Zealand,2015,6.18389911919,3.4670860246836734
New Zealand,2016,6.278244562549999,3.412813527596939
New Zealand,2017,7.43888913345,3.8908134090306126
New Zealand,2018,7.75729456719,3.982933306548469
New Zealand,2019,8.1663011888,4.13646021309949
New Zealand,2020,4.19155432378,2.5009303152704083
New Zealand,2021,5.79777025622,2.8930238578954084
Nicaragua,1990,832.5939234150501,310.77122577822706
Nicaragua,1991,806.66851010734,298.9671155816071
Nicaragua,1992,763.81688799489,281.16513158792606
Nicaragua,1993,734.50124024182,270.2134395065791
Nicaragua,1994,700.10216014917,255.0982433622602
Nicaragua,1995,674.0604266110499,251.8559498754975
Nicaragua,1996,649.63315922597,239.9352045398597
Nicaragua,1997,609.34228337259,224.21950671995666
Nicaragua,1998,567.72535905633,207.9697350198444
Nicaragua,1999,531.8036505256,195.26674000891836
Nicaragua,2000,496.4579245101101,182.75998774367605
Nicaragua,2001,473.92771253431,173.769421097875
Nicaragua,2002,458.35743964857,170.98144785359952
Nicaragua,2003,440.59881949604,164.07847298563013
Nicaragua,2004,424.18549188135,158.3626396979005
Nicaragua,2005,415.2617979725099,155.2469163878444
Nicaragua,2006,396.07801445856,147.09880668076278
Nicaragua,2007,382.50816222661,142.44397492903062
Nicaragua,2008,367.0618001233,138.93047172396427
Nicaragua,2009,351.95041507816,132.3580627446837
Nicaragua,2010,333.21001064079,127.53847115892347
Nicaragua,2011,320.15436092332004,122.81246425959186
Nicaragua,2012,306.18188350433996,119.19365190571939
Nicaragua,2013,293.11328863742,114.65645740903061
Nicaragua,2014,276.82748859373,108.66194218661737
Nicaragua,2015,257.98803269961,102.5494604739515
Nicaragua,2016,244.11138356268,96.36142636433163
Nicaragua,2017,220.71035074299,88.67657658836734
Nicaragua,2018,202.83498221448,82.29669837026786
Nicaragua,2019,190.44999821007,76.26215321182144
Nicaragua,2020,127.72045735763,50.34735737289031
Nicaragua,2021,120.0794955023,47.209563527798466
Niger,1990,6970.293630774981,2655.5198215682017
Niger,1991,6876.79582544701,2587.173097975052
Niger,1992,6792.845440795681,2559.622758759798
Niger,1993,6651.8358432019295,2530.3560167129135
Niger,1994,6398.8642222865,2402.933535801832
Niger,1995,6245.69085891498,2340.0269766458446
Niger,1996,5867.83557638845,2189.7094009945768
Niger,1997,5693.93082119716,2109.318956748156
Niger,1998,5489.30178796145,2003.5102609516607
Niger,1999,5346.79618516152,1943.3129908496226
Niger,2000,5211.677844755281,1877.7742599880637
Niger,2001,5035.288469176729,1839.2855189517475
Niger,2002,4710.72437960681,1694.0541558431046
Niger,2003,4507.52282592759,1633.6701727625689
Niger,2004,3955.18240052489,1399.1940898885307
Niger,2005,3895.29821847374,1353.4900874604823
Niger,2006,3401.1381475222597,1169.420938450008
Niger,2007,3199.5209532667495,1109.7284934258673
Niger,2008,2748.68339225265,954.7640171580612
Niger,2009,2693.15837899695,972.543291150773
Niger,2010,2588.9863957379403,935.8718146396174
Niger,2011,2605.24446034272,953.4931034577575
Niger,2012,2608.08910488022,952.6587014655254
Niger,2013,2664.07316441586,979.7981561764975
Niger,2014,2675.77880003379,971.5923313603955
Niger,2015,2628.18967610659,948.6796573828188
Niger,2016,2524.5064177077297,921.3724049061123
Niger,2017,2387.9760936840603,887.4341224401479
Niger,2018,2207.42206039544,830.088277051403
Niger,2019,2097.22120932548,803.6914874591557
Niger,2020,1920.35506534224,739.4122908355766
Niger,2021,1758.89522872676,672.9161299999389
Nigeria,1990,3926.4297708955896,1465.132611248862
Nigeria,1991,3895.06928034837,1441.2294362188802
Nigeria,1992,3853.08584282971,1429.2959262564386
Nigeria,1993,3810.54440715638,1389.6195687306606
Nigeria,1994,3770.16336029412,1376.6843452551327
Nigeria,1995,3734.13720375535,1375.0486180365867
Nigeria,1996,3671.70256608242,1341.5037914569925
Nigeria,1997,3612.78103354139,1318.0960448079159
Nigeria,1998,3552.8988950408902,1289.4536989693368
Nigeria,1999,3501.76502209798,1257.5198497185868
Nigeria,2000,3444.6948568312,1243.5775436907652
Nigeria,2001,3362.26647645574,1214.1595085745791
Nigeria,2002,3251.2882166339,1141.0484340184644
Nigeria,2003,3107.74971995617,1120.394496912388
Nigeria,2004,2968.47932281313,1077.7327664970128
Nigeria,2005,2820.47730512591,1007.9079368056481
Nigeria,2006,2759.91948096122,999.7587655228164
Nigeria,2007,2638.03221739418,962.8384856414667
Nigeria,2008,2477.50739855938,908.1833833294951
Nigeria,2009,2368.3411782654503,873.782970288523
Nigeria,2010,2290.0000624768,842.0315579018674
Nigeria,2011,2229.76213487824,806.5361908245587
Nigeria,2012,2233.6892246021403,820.2063865800282
Nigeria,2013,2247.97515601556,825.814318052926
Nigeria,2014,2233.71256622844,815.1819033151913
Nigeria,2015,2166.70572055895,798.2596730399617
Nigeria,2016,2086.81031570765,771.3827720644438
Nigeria,2017,1929.56466038628,731.4912153520612
Nigeria,2018,1793.2296193152,665.543700284574
Nigeria,2019,1667.4628379528,638.8965606831276
Nigeria,2020,1476.39620295272,563.8703765026148
Nigeria,2021,1345.26225120189,518.8666150793241
Niue,1990,312.01325947251,160.86905555928314
Niue,1991,305.44204858397,160.93141609160205
Niue,1992,301.22514390686,155.48201566128063
Niue,1993,292.57941026198,150.50044647919134
Niue,1994,285.05090456411,147.58813454753573
Niue,1995,277.90244237584,143.79843524143877
Niue,1996,272.98992425902003,141.9812374236301
Niue,1997,266.70119322078,140.235617469125
Niue,1998,263.33768402258,138.9584200440051
Niue,1999,255.06406269311003,137.41702394713775
Niue,2000,244.92902178897,130.79739496818624
Niue,2001,231.26304405761,127.06974885820665
Niue,2002,210.2881802608,119.08714684173214
Niue,2003,189.16679916318,112.10259131029336
Niue,2004,171.17145177485,101.67100002822704
Niue,2005,153.64518048638,92.93933290645664
Niue,2006,139.12211935493,85.27728119960203
Niue,2007,123.77246619208,77.09388941596684
Niue,2008,110.24062506668,69.79401187908418
Niue,2009,97.77464798108,65.22790160744132
Niue,2010,91.05943261405,63.989570153954084
Niue,2011,87.36744934812,59.92522564050765
Niue,2012,83.17432562056001,56.26243264790561
Niue,2013,79.78510103704,52.46328658379592
Niue,2014,77.21445778134999,50.2898314665153
Niue,2015,75.38559811712,51.63534185419898
Niue,2016,75.47905903659999,49.11675986199235
Niue,2017,76.96586263863,50.16665907756888
Niue,2018,78.44238753692,50.19945507810714
Niue,2019,78.6342436586,52.86226863935459
Niue,2020,151.74294223872,101.56888800170918
Niue,2021,156.89733779481,102.24133792566838
North Macedonia,1990,338.64435326072,133.96023454744642
North Macedonia,1991,297.20362965235,115.84280221683929
North Macedonia,1992,288.43812895061,114.68619186643623
North Macedonia,1993,243.26458363139,96.86181422767858
North Macedonia,1994,236.12665474335,93.95877128946684
North Macedonia,1995,214.41915378594,83.55722953717093
North Macedonia,1996,178.77969031489,68.61383546649236
North Macedonia,1997,159.99886213138,61.52151319419643
North Macedonia,1998,160.58759425771,61.53854762495663
North Macedonia,1999,136.59162636961,53.28839270548724
North Macedonia,2000,124.65306674983,48.53813105641326
North Macedonia,2001,119.00460336744,45.52708626004848
North Macedonia,2002,112.70774783293,43.60233549772194
North Macedonia,2003,114.89190089792,44.2323743746454
North Macedonia,2004,103.11957874601,38.72896893052551
North Macedonia,2005,92.97119449801,35.26502531780357
North Macedonia,2006,95.97097020425,36.47482951203826
North Macedonia,2007,90.65316318838,34.20937451042602
North Macedonia,2008,85.42703171341,32.577959224380095
North Macedonia,2009,84.96661516133001,32.50438490442347
North Macedonia,2010,74.16345619806,28.631044000255105
North Macedonia,2011,70.13284148098,27.277124205974488
North Macedonia,2012,72.85797303518,28.340354808551023
North Macedonia,2013,70.18580872084,27.5987028047449
North Macedonia,2014,67.95121031117,26.58489214599235
North Macedonia,2015,63.92087646426,25.454800916877552
North Macedonia,2016,64.27350195813,25.464203210849494
North Macedonia,2017,55.1510535633,21.899915094471943
North Macedonia,2018,46.6847220609,18.69124928879337
North Macedonia,2019,45.07209052926,18.368696849997452
North Macedonia,2020,39.274479172949995,16.12358307053316
North Macedonia,2021,31.1497270711,12.943985813591837
Northern Mariana Islands,1990,80.86680594017001,58.76633707318623
Northern Mariana Islands,1991,77.6618970481,51.57264716991326
Northern Mariana Islands,1992,74.50633444852001,50.069643663734695
Northern Mariana Islands,1993,71.78698280372,47.727330734150506
Northern Mariana Islands,1994,69.66125555416001,48.04254228182653
Northern Mariana Islands,1995,67.72608348768,51.14084064757654
Northern Mariana Islands,1996,66.87214903569999,44.160313711673474
Northern Mariana Islands,1997,67.2550013856,39.956561791522965
Northern Mariana Islands,1998,67.85601291385,38.60037537341072
Northern Mariana Islands,1999,67.94655359023001,35.05107457961479
Northern Mariana Islands,2000,65.18594647985,33.868371116846944
Northern Mariana Islands,2001,61.80001911842,29.863447794709185
Northern Mariana Islands,2002,58.19274670244,28.442490096191325
Northern Mariana Islands,2003,54.53778444832,26.98031332507398
Northern Mariana Islands,2004,51.2655211302,26.637194882964288
